study,dataset,planning_mode,trial,seed,num_drones,budget,fov_deg,victim_model,likelihood,victims_found,path_length,cells_observed,sim_time,wall_time
main,1,dynamic,24,65,5,200000.0,45.0,random_walk,0.30529944680346693,1,200007.3773431224,10257,8512.0,53.561673164367676
main,1,dynamic,25,66,5,200000.0,45.0,random_walk,0.24561579669504846,2,200008.05822887318,7384,8511.0,55.247292041778564
main,1,dynamic,26,67,5,200000.0,45.0,random_walk,0.3064606824559661,1,200004.97783657743,10134,8507.0,53.41664671897888
main,1,dynamic,27,68,5,200000.0,45.0,random_walk,0.2324721750644079,1,200003.75434019635,6620,8482.0,54.28290152549744
main,1,dynamic,28,69,5,200000.0,45.0,random_walk,0.27036333286668834,1,200009.8551645528,8351,8500.0,52.17988705635071
main,1,dynamic,29,70,5,200000.0,45.0,random_walk,0.26765877591938403,2,200022.33955988943,8368,8506.0,56.92380475997925
main,1,dynamic,30,71,5,200000.0,45.0,random_walk,0.260073692014439,0,200007.48355472495,7878,8500.0,55.3041090965271
main,1,dynamic,31,72,5,200000.0,45.0,random_walk,0.30914256326950024,0,200011.5199505446,10432,8509.0,58.82918357849121
main,1,dynamic,32,73,5,200000.0,45.0,random_walk,0.2915903113244533,3,200013.1529605948,9439,8508.0,51.489012479782104
main,1,dynamic,33,74,5,200000.0,45.0,random_walk,0.3198908145500453,1,200005.97820407158,10881,8503.0,59.19958233833313
main,1,dynamic,34,75,5,200000.0,45.0,random_walk,0.2896309109167991,3,200018.2091103337,9387,8505.0,59.36634612083435
main,1,dynamic,35,76,5,200000.0,45.0,random_walk,0.2773266183445719,1,200010.13656841055,8744,8504.0,58.17389917373657
main,1,dynamic,36,77,5,200000.0,45.0,random_walk,0.3302231541284,1,200016.76802371023,11835,8503.0,55.073864221572876
main,1,dynamic,37,78,5,200000.0,45.0,random_walk,0.29032249126138937,3,200012.08536126924,9399,8529.0,55.04482460021973
main,1,dynamic,38,79,5,200000.0,45.0,random_walk,0.30276615220464104,2,200021.63284223957,10126,8494.0,51.7099883556366
main,1,dynamic,39,80,5,200000.0,45.0,random_walk,0.2503671307064858,0,200016.1898231653,7495,8491.0,54.80248165130615
main,1,dynamic,40,81,5,200000.0,45.0,random_walk,0.2791810031056613,3,200021.45131188596,8709,8507.0,55.35467219352722
main,1,dynamic,41,82,5,200000.0,45.0,random_walk,0.2514707164262916,2,200022.50785324228,7477,8525.0,57.011823892593384
main,1,dynamic,42,83,5,200000.0,45.0,random_walk,0.23713077894248916,1,200002.4647735241,6831,8577.0,55.39606285095215
main,1,dynamic,43,84,5,200000.0,45.0,random_walk,0.2693395438392428,2,200022.8878833803,8329,8505.0,53.68041658401489
main,1,dynamic,44,85,5,200000.0,45.0,random_walk,0.28295542089559866,2,200011.96328215871,9271,8513.0,56.88253355026245
main,1,dynamic,45,86,5,200000.0,45.0,random_walk,0.3197825347122899,3,200003.72110937646,10894,8502.0,56.162511110305786
main,1,dynamic,46,87,5,200000.0,45.0,random_walk,0.3168554614008554,1,200012.33506977724,10866,8513.0,59.14771866798401
main,1,dynamic,47,88,5,200000.0,45.0,random_walk,0.29807158074981854,1,200003.45017889043,9744,8490.0,56.33496594429016
main,1,dynamic,48,89,5,200000.0,45.0,random_walk,0.28432595255494036,0,200002.62912753574,9041,8494.0,54.35831379890442
main,1,dynamic,49,90,5,200000.0,45.0,random_walk,0.25710336307669074,1,200021.93375575356,7818,8505.0,54.60065460205078
main,1,dynamic,50,91,5,200000.0,45.0,random_walk,0.21217733817002882,1,200009.69672614557,6352,8550.0,55.705130100250244
main,1,dynamic,51,92,5,200000.0,45.0,random_walk,0.25682421523608834,1,200023.15423909345,7745,8489.0,54.90586066246033
main,1,dynamic,52,93,5,200000.0,45.0,random_walk,0.29972747118902743,2,200023.42370457167,9844,8589.0,55.79580068588257
main,1,dynamic,53,94,5,200000.0,45.0,random_walk,0.28901043496684403,2,200024.54276070648,9314,8528.0,54.62333703041077
main,1,dynamic,54,95,5,200000.0,45.0,random_walk,0.28148999902278654,2,200012.06088677526,8865,8504.0,56.46144676208496
main,1,dynamic,55,96,5,200000.0,45.0,random_walk,0.2803192676662934,1,200019.46807896814,8817,8494.0,56.902220487594604
main,1,dynamic,56,97,5,200000.0,45.0,random_walk,0.29222949025233114,2,200019.8457246038,9453,8500.0,54.37121057510376
main,1,dynamic,57,98,5,200000.0,45.0,random_walk,0.28444095130896935,1,200008.13828345068,9123,8510.0,56.61752963066101
main,1,dynamic,58,99,5,200000.0,45.0,random_walk,0.303210745020616,0,200012.0226560791,10006,8503.0,59.824445962905884
main,1,dynamic,59,100,5,200000.0,45.0,random_walk,0.30992561004666785,1,200003.2698792761,10321,8509.0,59.24412775039673
main,1,dynamic,60,101,5,200000.0,45.0,random_walk,0.2604996372340268,2,200002.50426392778,7908,8515.0,51.23686242103577
main,1,dynamic,61,102,5,200000.0,45.0,random_walk,0.27898564967365636,0,200017.76481876237,8799,8502.0,57.21948170661926
main,1,dynamic,62,103,5,200000.0,45.0,random_walk,0.26830387565077496,1,200003.9629835529,8382,8525.0,56.60494565963745
main,1,dynamic,63,104,5,200000.0,45.0,random_walk,0.25532580629592305,1,200011.30325615383,7665,8503.0,53.32012104988098
main,1,dynamic,64,105,5,200000.0,45.0,random_walk,0.23378609313968773,2,200013.0004194298,6666,8505.0,54.5691876411438
main,1,dynamic,65,106,5,200000.0,45.0,random_walk,0.24349488476395742,2,200002.13514957065,7267,8508.0,56.094173431396484
main,1,dynamic,66,107,5,200000.0,45.0,random_walk,0.3130399321474359,1,200021.40654401312,10601,8482.0,58.07018542289734
main,1,dynamic,67,108,5,200000.0,45.0,random_walk,0.27377572921492715,1,200011.16491726128,8548,8509.0,57.994170904159546
main,1,dynamic,68,109,5,200000.0,45.0,random_walk,0.2846682548931035,0,200022.6120410274,9002,8542.0,58.44584083557129
main,1,dynamic,69,110,5,200000.0,45.0,random_walk,0.2888971988603337,3,200003.40053396433,9300,8490.0,51.280686378479004
main,1,dynamic,70,111,5,200000.0,45.0,random_walk,0.29071207791803316,2,200002.4551536842,9340,8494.0,59.14714860916138
main,1,dynamic,71,112,5,200000.0,45.0,random_walk,0.2534569595842896,0,200018.02827526297,7602,8503.0,58.070008993148804
main,1,dynamic,72,113,5,200000.0,45.0,random_walk,0.25630748956182076,0,200010.7742245929,7702,8510.0,53.030022382736206
main,1,dynamic,73,114,5,200000.0,45.0,random_walk,0.24194975837703525,0,200017.3459480927,7070,8496.0,51.85325241088867
main,1,dynamic,74,115,5,200000.0,45.0,random_walk,0.31751051465775737,0,200015.16091019235,11088,8496.0,54.714993715286255
main,1,dynamic,75,116,5,200000.0,45.0,random_walk,0.2922958781702,2,200006.7895951934,9851,8494.0,54.154539823532104
main,1,dynamic,76,117,5,200000.0,45.0,random_walk,0.3086172576089336,2,200024.53505403252,10478,8510.0,55.253761291503906
main,1,dynamic,77,118,5,200000.0,45.0,random_walk,0.29553592947586,3,200008.0076447057,9796,8520.0,55.819732666015625
main,1,dynamic,78,119,5,200000.0,45.0,random_walk,0.24142420737155576,0,200010.05839299396,7009,8503.0,53.69784498214722
main,1,dynamic,79,120,5,200000.0,45.0,random_walk,0.279571342871948,1,200002.6908923175,9059,8510.0,56.723912477493286
main,1,dynamic,80,121,5,200000.0,45.0,random_walk,0.2577588792548374,1,200006.3089642193,7988,8497.0,56.685161113739014
main,1,dynamic,81,122,5,200000.0,45.0,random_walk,0.3068737541956095,1,200023.97891557403,10466,8518.0,57.23155665397644
main,1,dynamic,82,123,5,200000.0,45.0,random_walk,0.29491651011008496,0,200000.36735289433,9915,8515.0,59.56514072418213
main,1,dynamic,83,124,5,200000.0,45.0,random_walk,0.26040266551326313,1,200001.08969917876,8121,8501.0,53.67789626121521
main,1,dynamic,84,125,5,200000.0,45.0,random_walk,0.2719096400017307,1,200017.5769820857,8373,8531.0,54.217228412628174
main,1,dynamic,85,126,5,200000.0,45.0,random_walk,0.3045567849706912,1,200015.27158019005,10052,8509.0,54.89704918861389
main,1,dynamic,86,127,5,200000.0,45.0,random_walk,0.26139710988580045,1,200006.53243246704,8554,8510.0,55.117445945739746
main,1,dynamic,87,128,5,200000.0,45.0,random_walk,0.30393377619407896,1,200011.17921590531,10219,8570.0,55.62864351272583
main,1,dynamic,88,129,5,200000.0,45.0,random_walk,0.25538042402163735,1,200002.99015549148,7622,8517.0,54.72314214706421
main,1,dynamic,89,130,5,200000.0,45.0,random_walk,0.3326444345009147,2,200000.54914637667,11833,8498.0,56.72270917892456
main,1,dynamic,90,131,5,200000.0,45.0,random_walk,0.3041386861735838,3,200017.05893831703,10026,8503.0,57.50977277755737
main,1,dynamic,91,132,5,200000.0,45.0,random_walk,0.21187280718383308,0,200011.40320931462,5774,8512.0,56.92991542816162
main,1,dynamic,92,133,5,200000.0,45.0,random_walk,0.29428019960207447,2,200003.0640032327,9519,8501.0,53.90383243560791
main,1,dynamic,93,134,5,200000.0,45.0,random_walk,0.26448655662017867,0,200009.55908900144,8158,8504.0,58.31034469604492
main,1,dynamic,94,135,5,200000.0,45.0,random_walk,0.2550141151425938,2,200022.5910057614,7727,8513.0,58.70741629600525
main,1,dynamic,95,136,5,200000.0,45.0,random_walk,0.2790703116602262,2,200005.1832909102,8693,8497.0,55.36081552505493
main,1,dynamic,96,137,5,200000.0,45.0,random_walk,0.22568300559445248,2,200004.96140375177,6275,8506.0,52.189669132232666
main,1,dynamic,97,138,5,200000.0,45.0,random_walk,0.27482445958115054,1,200014.0494544652,8534,8502.0,54.569156885147095
main,1,dynamic,98,139,5,200000.0,45.0,random_walk,0.2269911424131115,0,200012.67458784374,6556,8552.0,54.693697929382324
main,1,dynamic,99,140,5,200000.0,45.0,random_walk,0.2593853748868102,2,200019.54872419388,7791,8503.0,54.75370812416077
main,1,dynamic,100,141,5,200000.0,45.0,random_walk,0.30215597368320934,0,200015.53515751695,10030,8507.0,55.84150290489197
main,1,static_3step,1,42,5,200000.0,45.0,random_walk,0.3245806027490727,0,198834.17615413206,12158,8001.0,40.82164764404297
main,1,static_3step,2,43,5,200000.0,45.0,random_walk,0.33367302639608276,1,198196.83019817347,11974,8001.0,39.99791622161865
main,1,static_3step,3,44,5,200000.0,45.0,random_walk,0.3698863756886787,2,199192.28632529353,15186,8001.0,39.91896438598633
main,1,static_3step,4,45,5,200000.0,45.0,random_walk,0.3283527477156602,1,199157.4988065485,12252,8001.0,40.738627910614014
main,1,static_3step,5,46,5,200000.0,45.0,random_walk,0.3670539911814124,2,199208.0877297212,15083,8001.0,40.839658975601196
main,1,static_3step,6,47,5,200000.0,45.0,random_walk,0.3140830468770231,1,198613.70136591166,11935,8001.0,41.684797286987305
main,1,static_3step,7,48,5,200000.0,45.0,random_walk,0.30122257575488054,1,198984.69279239286,10365,8001.0,38.63495469093323
main,1,static_3step,8,49,5,200000.0,45.0,random_walk,0.34577596145216694,1,198750.10816184946,14114,8001.0,40.57500338554382
main,1,static_3step,9,50,5,200000.0,45.0,random_walk,0.37512572461211,2,199224.5350119643,14899,8001.0,39.63907814025879
main,1,static_3step,10,51,5,200000.0,45.0,random_walk,0.33321469748516475,2,199082.53442325257,12133,8001.0,39.758044719696045
main,1,static_3step,11,52,5,200000.0,45.0,random_walk,0.32647718516519164,1,198840.29029187837,11963,8001.0,40.36673378944397
main,1,static_3step,12,53,5,200000.0,45.0,random_walk,0.29207205003169684,1,198682.9529554738,10437,8001.0,40.047579288482666
main,1,static_3step,13,54,5,200000.0,45.0,random_walk,0.33883269361540597,1,198655.49351411642,12540,8001.0,39.53718638420105
main,1,static_3step,14,55,5,200000.0,45.0,random_walk,0.356678954149008,1,198891.40068063428,14264,8001.0,41.00966119766235
main,1,static_3step,15,56,5,200000.0,45.0,random_walk,0.34005678814334733,0,199199.85288059176,13212,8001.0,40.56194281578064
main,1,static_3step,16,57,5,200000.0,45.0,random_walk,0.3417007744265506,0,199033.37674056695,13639,8001.0,41.749932050704956
main,1,static_3step,17,58,5,200000.0,45.0,random_walk,0.32936430477647344,0,198698.23749643323,13157,8001.0,41.534810066223145
main,1,static_3step,18,59,5,200000.0,45.0,random_walk,0.293042332225572,3,198664.65043682634,10552,8001.0,41.73959398269653
main,1,static_3step,19,60,5,200000.0,45.0,random_walk,0.36213292898673116,1,198807.0330849474,14088,8001.0,39.30506753921509
main,1,static_3step,20,61,5,200000.0,45.0,random_walk,0.3467585095458224,2,198765.36799904585,12920,8001.0,40.303035497665405
main,1,static_3step,21,62,5,200000.0,45.0,random_walk,0.31811773943068855,2,198136.42399288426,11207,8001.0,39.453267335891724
main,1,static_3step,22,63,5,200000.0,45.0,random_walk,0.3563425880668983,2,199182.47974701424,14952,8001.0,40.490363121032715
main,1,static_3step,23,64,5,200000.0,45.0,random_walk,0.3724936841554553,2,198965.61964137683,14261,8001.0,39.81656336784363
main,1,static_3step,24,65,5,200000.0,45.0,random_walk,0.34354974006358957,1,199029.32523514715,14963,8001.0,40.672083616256714
main,1,static_3step,25,66,5,200000.0,45.0,random_walk,0.2670422958691564,2,199003.9927755968,8460,8001.0,40.40115237236023
main,1,static_3step,26,67,5,200000.0,45.0,random_walk,0.3043784904105588,1,198756.8858598153,10199,8001.0,39.77453136444092
main,1,static_3step,27,68,5,200000.0,45.0,random_walk,0.3728064695993877,1,198921.8263836002,14254,8001.0,41.35538125038147
main,1,static_3step,28,69,5,200000.0,45.0,random_walk,0.3257161247914561,2,198926.46439034207,11449,8001.0,40.84683394432068
main,1,static_3step,29,70,5,200000.0,45.0,random_walk,0.3505561938332787,2,199253.51149216972,13055,8001.0,40.89025640487671
main,1,static_3step,30,71,5,200000.0,45.0,random_walk,0.371150967155131,1,199029.5304094797,14662,8001.0,42.11929678916931
main,1,static_3step,31,72,5,200000.0,45.0,random_walk,0.32663962594528334,0,199200.55610887916,12192,8001.0,41.11026859283447
main,1,static_3step,32,73,5,200000.0,45.0,random_walk,0.33676073020113984,2,199123.72943432245,12956,8001.0,39.803154706954956
main,1,static_3step,33,74,5,200000.0,45.0,random_walk,0.37383224524314257,3,198989.94390070625,14338,8001.0,40.12211203575134
main,1,static_3step,34,75,5,200000.0,45.0,random_walk,0.28196794048203155,2,199264.58670121766,9376,8001.0,40.25390100479126
main,1,static_3step,35,76,5,200000.0,45.0,random_walk,0.3268092360125544,0,199201.39391297373,12113,8001.0,40.41715383529663
main,1,static_3step,36,77,5,200000.0,45.0,random_walk,0.3569990189843727,1,198652.42526274128,13571,8001.0,40.53314208984375
main,1,static_3step,37,78,5,200000.0,45.0,random_walk,0.3282671477384589,2,198966.05926844568,14993,8001.0,40.38649082183838
main,1,static_3step,38,79,5,200000.0,45.0,random_walk,0.3211186298129234,2,198831.52817351537,12220,8001.0,40.49892568588257
main,1,static_3step,39,80,5,200000.0,45.0,random_walk,0.33415914061631474,1,198292.81909555217,12313,8001.0,41.84005832672119
main,1,static_3step,40,81,5,200000.0,45.0,random_walk,0.36924541250061976,3,199231.35199268916,15121,8001.0,41.50514554977417
main,1,static_3step,41,82,5,200000.0,45.0,random_walk,0.3574112805672594,2,198831.8057274745,13976,8001.0,41.25381064414978
main,1,static_3step,42,83,5,200000.0,45.0,random_walk,0.3717649355776771,2,198930.72933553587,14349,8001.0,42.01800894737244
main,1,static_3step,43,84,5,200000.0,45.0,random_walk,0.31620128088202126,2,198835.9859357795,10903,8001.0,38.22164869308472
main,1,static_3step,44,85,5,200000.0,45.0,random_walk,0.3770769752598982,2,199064.22892173796,14557,8001.0,40.26149606704712
main,1,static_3step,45,86,5,200000.0,45.0,random_walk,0.2459583041523313,2,198653.12325779942,7905,8001.0,39.69384169578552
main,1,static_3step,46,87,5,200000.0,45.0,random_walk,0.3150533531575392,2,198995.06025234627,11474,8000.0,39.97087526321411
main,1,static_3step,47,88,5,200000.0,45.0,random_walk,0.36117497987877195,3,198882.52155139207,13963,8001.0,40.51630902290344
main,1,static_3step,48,89,5,200000.0,45.0,random_walk,0.37461277645776464,1,199185.31763498395,14950,8001.0,40.80193519592285
main,1,static_3step,49,90,5,200000.0,45.0,random_walk,0.3094655269320057,1,197719.43130125466,10704,8001.0,42.39012169837952
main,1,static_3step,50,91,5,200000.0,45.0,random_walk,0.3163519275311917,2,198032.19002318627,11221,8001.0,40.24039912223816
main,1,static_3step,51,92,5,200000.0,45.0,random_walk,0.32652318265936225,1,198761.980059922,13122,8001.0,41.87502717971802
main,1,static_3step,52,93,5,200000.0,45.0,random_walk,0.36392814672487345,3,199065.31213512068,14000,8001.0,41.528390645980835
main,1,static_3step,53,94,5,200000.0,45.0,random_walk,0.3803107282779304,1,199080.44293546176,15052,8001.0,43.534268379211426
main,1,static_3step,54,95,5,200000.0,45.0,random_walk,0.3481606080707064,4,199235.80612166788,13015,8001.0,42.542115449905396
main,1,static_3step,55,96,5,200000.0,45.0,random_walk,0.2938121700774462,3,197416.3587850494,9462,8001.0,39.365118980407715
main,1,static_3step,56,97,5,200000.0,45.0,random_walk,0.3365922347890595,2,198368.06720695004,12315,8001.0,41.19782114028931
main,1,static_3step,57,98,5,200000.0,45.0,random_walk,0.28098542285194045,1,198301.54677335007,9381,8001.0,40.24378156661987
main,1,static_3step,58,99,5,200000.0,45.0,random_walk,0.37347595823128044,4,199198.3436557445,14835,8001.0,41.43447184562683
main,1,static_3step,59,100,5,200000.0,45.0,random_walk,0.3478443137058331,1,198530.2602453526,12908,8001.0,41.508339166641235
main,1,static_3step,60,101,5,200000.0,45.0,random_walk,0.3632706965471551,1,199120.6119976524,13662,8001.0,41.481632232666016
main,1,static_3step,61,102,5,200000.0,45.0,random_walk,0.37002446816634726,1,199003.55912560847,14433,8001.0,45.039236545562744
main,1,static_3step,62,103,5,200000.0,45.0,random_walk,0.370027004262506,2,198820.4072929027,14075,8001.0,45.231454849243164
main,1,static_3step,63,104,5,200000.0,45.0,random_walk,0.35507221521241944,1,198880.17535784596,14262,8001.0,45.223668813705444
main,1,static_3step,64,105,5,200000.0,45.0,random_walk,0.3588237261229602,2,198841.03658829525,13755,8001.0,45.25955653190613
main,1,static_3step,65,106,5,200000.0,45.0,random_walk,0.34356081708774555,2,198945.41292754648,13273,8001.0,44.4346489906311
main,1,static_3step,66,107,5,200000.0,45.0,random_walk,0.3649648500332281,2,198765.90047243284,14017,8001.0,44.6304612159729
main,1,static_3step,67,108,5,200000.0,45.0,random_walk,0.32253205265198176,2,198591.65546555843,13107,8001.0,40.46617531776428
main,1,static_3step,68,109,5,200000.0,45.0,random_walk,0.3567243831702899,2,199278.31066532878,13532,8001.0,41.30369830131531
main,1,static_3step,69,110,5,200000.0,45.0,random_walk,0.3090144406129006,4,198452.63293225018,10483,8001.0,39.35004234313965
main,1,static_3step,70,111,5,200000.0,45.0,random_walk,0.3340106913233809,4,199176.7790988029,12083,8001.0,39.84639763832092
main,1,static_3step,71,112,5,200000.0,45.0,random_walk,0.33789482878364313,1,199022.60242066375,12378,8001.0,40.60097408294678
main,1,static_3step,72,113,5,200000.0,45.0,random_walk,0.32719091129414335,1,199025.20881246618,13450,8001.0,40.50984263420105
main,1,static_3step,73,114,5,200000.0,45.0,random_walk,0.32799250059757923,1,199119.0063456251,11775,8001.0,41.1514093875885
main,1,static_3step,74,115,5,200000.0,45.0,random_walk,0.3283133244892462,0,198926.73283418576,11511,8001.0,40.74441957473755
main,1,static_3step,75,116,5,200000.0,45.0,random_walk,0.29461651322266363,3,198804.76057679084,9961,8001.0,40.522374868392944
main,1,static_3step,76,117,5,200000.0,45.0,random_walk,0.3549726122470404,3,198800.79130184432,14035,8001.0,41.44571137428284
main,1,static_3step,77,118,5,200000.0,45.0,random_walk,0.36635878968268015,2,198869.8156580702,13880,8001.0,41.4973087310791
main,1,static_3step,78,119,5,200000.0,45.0,random_walk,0.32977578972867444,1,198655.66595689114,13364,8001.0,42.42996549606323
main,1,static_3step,79,120,5,200000.0,45.0,random_walk,0.36515161952006225,1,199229.92610985346,15015,8001.0,40.23338484764099
main,1,static_3step,80,121,5,200000.0,45.0,random_walk,0.3752831521564104,3,199099.88487572907,14745,8001.0,40.40799689292908
main,1,static_3step,81,122,5,200000.0,45.0,random_walk,0.36355459258221906,2,198989.3987564267,14085,8001.0,40.415186405181885
main,1,static_3step,82,123,5,200000.0,45.0,random_walk,0.3694409463364398,2,198864.19644765693,14459,8001.0,40.910463094711304
main,1,static_3step,83,124,5,200000.0,45.0,random_walk,0.34059857567612706,1,198302.33143329687,12385,8000.0,40.4307587146759
main,1,static_3step,84,125,5,200000.0,45.0,random_walk,0.3498312317140511,2,198825.89674486042,12907,8001.0,40.623122692108154
main,1,static_3step,85,126,5,200000.0,45.0,random_walk,0.3344565894323045,1,199010.53732368673,12642,8001.0,45.350531578063965
main,1,static_3step,86,127,5,200000.0,45.0,random_walk,0.3247441370132566,2,199248.38375439477,12133,8001.0,48.565820932388306
main,1,static_3step,87,128,5,200000.0,45.0,random_walk,0.36958758903586686,2,199067.94164629787,14818,8001.0,43.65701961517334
main,1,static_3step,88,129,5,200000.0,45.0,random_walk,0.32175537861998843,1,198223.84579751085,12007,8001.0,45.39328360557556
main,1,static_3step,89,130,5,200000.0,45.0,random_walk,0.35984179249633574,3,199000.7278907852,14098,8001.0,43.49840688705444
main,1,static_3step,90,131,5,200000.0,45.0,random_walk,0.32940851988840975,2,198732.54658238293,12070,8001.0,44.50398826599121
main,1,static_3step,91,132,5,200000.0,45.0,random_walk,0.28256862365658086,0,197442.6349775341,9051,8001.0,39.40053606033325
main,1,static_3step,92,133,5,200000.0,45.0,random_walk,0.3319834280273695,2,198263.5399387861,11833,8001.0,42.0809326171875
main,1,static_3step,93,134,5,200000.0,45.0,random_walk,0.3735288655517688,0,199108.9700099199,14918,8001.0,43.034995555877686
main,1,static_3step,94,135,5,200000.0,45.0,random_walk,0.36276611235735523,2,198875.26161279803,14275,8001.0,42.68420195579529
main,1,static_3step,95,136,5,200000.0,45.0,random_walk,0.33599128675080087,1,199118.69463520558,12121,8001.0,42.834067583084106
main,1,static_3step,96,137,5,200000.0,45.0,random_walk,0.36372612223914924,1,199080.78505312765,13911,8001.0,42.41964864730835
main,1,static_3step,97,138,5,200000.0,45.0,random_walk,0.35924174546625337,1,199064.7048139607,13985,8001.0,42.96141600608826
main,1,static_3step,98,139,5,200000.0,45.0,random_walk,0.3429334890541935,1,198534.35110493662,13221,8001.0,41.26940965652466
main,1,static_3step,99,140,5,200000.0,45.0,random_walk,0.34816519514524086,2,198691.0496654193,12797,8001.0,41.44231152534485
main,1,static_3step,100,141,5,200000.0,45.0,random_walk,0.3126144288736217,0,198873.3791134711,11106,8001.0,43.69394874572754
main,1,dynamic_3step,1,42,5,200000.0,45.0,random_walk,0.365941865995328,0,200020.61429108315,13816,8507.0,132.30988454818726
main,1,dynamic_3step,2,43,5,200000.0,45.0,random_walk,0.3438244085437049,0,200017.88555925371,12606,8527.0,130.09307765960693
main,1,dynamic_3step,3,44,5,200000.0,45.0,random_walk,0.35167563185751277,2,200000.79227947217,13101,8505.0,130.8268473148346
main,1,dynamic_3step,4,45,5,200000.0,45.0,random_walk,0.37022069753258097,1,200013.6752237926,14854,8519.0,136.8072817325592
main,1,dynamic_3step,5,46,5,200000.0,45.0,random_walk,0.32908943840791466,2,200016.1587405721,11322,8512.0,132.1269872188568
main,1,dynamic_3step,6,47,5,200000.0,45.0,random_walk,0.3492746284567058,1,200004.95417804146,13112,8517.0,131.0467929840088
main,1,dynamic_3step,7,48,5,200000.0,45.0,random_walk,0.33249526162115006,1,200005.87392533763,11934,8506.0,108.61787915229797
main,1,dynamic_3step,8,49,5,200000.0,45.0,random_walk,0.3798746632690291,1,200013.7914230317,14780,8519.0,108.44424629211426
main,1,dynamic_3step,9,50,5,200000.0,45.0,random_walk,0.351359611366735,2,200015.7287658248,12844,8521.0,136.68369054794312
main,1,dynamic_3step,10,51,5,200000.0,45.0,random_walk,0.36412352532077535,2,200011.78882046387,14154,8512.0,138.26405715942383
main,1,dynamic_3step,11,52,5,200000.0,45.0,random_walk,0.345897798405575,2,200001.33598361013,13069,8533.0,137.07650923728943
main,1,dynamic_3step,12,53,5,200000.0,45.0,random_walk,0.37093232795191955,1,200017.1308903458,14689,8514.0,137.3542046546936
main,1,dynamic_3step,13,54,5,200000.0,45.0,random_walk,0.34871704970948236,2,200000.13613718984,14598,8538.0,137.58847284317017
main,1,dynamic_3step,14,55,5,200000.0,45.0,random_walk,0.36939145036520044,1,200011.88950516397,14339,8513.0,137.56809186935425
main,1,dynamic_3step,15,56,5,200000.0,45.0,random_walk,0.3727107265496572,0,200024.3157221882,14446,8516.0,134.60411167144775
main,1,dynamic_3step,16,57,5,200000.0,45.0,random_walk,0.3750633475451743,0,200008.45719952718,15017,8521.0,136.77326941490173
main,1,dynamic_3step,17,58,5,200000.0,45.0,random_walk,0.3177349215887449,2,200021.51328302617,10992,8517.0,123.27724051475525
main,1,dynamic_3step,18,59,5,200000.0,45.0,random_walk,0.35806877808258325,3,200023.9731432605,13141,8508.0,135.48421597480774
main,1,dynamic_3step,19,60,5,200000.0,45.0,random_walk,0.3687022306374661,1,200006.14643440567,14287,8521.0,137.24281072616577
main,1,dynamic_3step,20,61,5,200000.0,45.0,random_walk,0.3725235109352108,3,200010.60672216874,14427,8517.0,136.43732476234436
main,1,dynamic_3step,21,62,5,200000.0,45.0,random_walk,0.3742421303361403,2,200003.580771962,14521,8519.0,136.49218940734863
main,1,dynamic_3step,22,63,5,200000.0,45.0,random_walk,0.37345991556329555,1,200001.90380020256,14980,8535.0,137.2958424091339
main,1,dynamic_3step,23,64,5,200000.0,45.0,random_walk,0.37489282597138934,2,200015.9711138925,14978,8535.0,138.8433599472046
main,1,dynamic_3step,24,65,5,200000.0,45.0,random_walk,0.31541159657049,1,200009.53334951954,10665,8499.0,117.30264067649841
main,1,dynamic_3step,25,66,5,200000.0,45.0,random_walk,0.32470753693135,2,200007.6520347399,11211,8500.0,136.984956741333
main,1,dynamic_3step,26,67,5,200000.0,45.0,random_walk,0.37431899659943985,2,200006.90312454803,14837,8525.0,138.966242313385
main,1,dynamic_3step,27,68,5,200000.0,45.0,random_walk,0.3589519020731897,2,200011.8579174268,13662,8499.0,133.10508012771606
main,1,dynamic_3step,28,69,5,200000.0,45.0,random_walk,0.37437362039408895,2,200019.42287072018,14397,8522.0,132.02313780784607
main,1,dynamic_3step,29,70,5,200000.0,45.0,random_walk,0.3602968087130062,2,200023.3188610797,14316,8533.0,132.27425980567932
main,1,dynamic_3step,30,71,5,200000.0,45.0,random_walk,0.37604528133027776,1,200016.78509418084,14667,8513.0,132.24225521087646
main,1,dynamic_3step,31,72,5,200000.0,45.0,random_walk,0.37065444452482216,1,200010.06132143317,14608,8509.0,131.3157880306244
main,1,dynamic_3step,32,73,5,200000.0,45.0,random_walk,0.360711768545716,2,200021.0365838335,13827,8520.0,135.15111231803894
main,1,dynamic_3step,33,74,5,200000.0,45.0,random_walk,0.35453201621963126,2,200017.56031456369,13118,8524.0,136.50104975700378
main,1,dynamic_3step,34,75,5,200000.0,45.0,random_walk,0.37073682041560396,3,200013.24974606847,14817,8506.0,136.49552178382874
main,1,dynamic_3step,35,76,5,200000.0,45.0,random_walk,0.36033874048901454,1,200003.02845680632,13743,8516.0,137.02414464950562
main,1,dynamic_3step,36,77,5,200000.0,45.0,random_walk,0.34018561866811364,1,200006.4622484527,12229,8518.0,134.5841031074524
main,1,dynamic_3step,37,78,5,200000.0,45.0,random_walk,0.3376482778745442,3,200007.87074963382,12424,8506.0,123.59783363342285
main,1,dynamic_3step,38,79,5,200000.0,45.0,random_walk,0.35736103456551344,2,200018.10159050624,13458,8521.0,137.8476483821869
main,1,dynamic_3step,39,80,5,200000.0,45.0,random_walk,0.3698519295885559,0,200004.82606763262,13968,8510.0,136.92315316200256
