study,dataset,planning_mode,trial,seed,num_drones,budget,fov_deg,victim_model,likelihood,victims_found,path_length,cells_observed,sim_time,wall_time
datasets,2,static_3step,66,107,5,200000.0,45.0,random_walk,0.22093260007658985,3,199074.8711071263,12925,8001.0,37.50840926170349
datasets,2,static_3step,67,108,5,200000.0,45.0,random_walk,0.24860444424274056,1,199026.8666089463,15119,8001.0,38.92834830284119
datasets,2,static_3step,68,109,5,200000.0,45.0,random_walk,0.25672798342916797,4,198888.458003908,14614,8000.0,37.71705627441406
datasets,2,static_3step,69,110,5,200000.0,45.0,random_walk,0.19087556207111964,0,198984.75534077457,10088,8001.0,41.63498783111572
datasets,2,static_3step,70,111,5,200000.0,45.0,random_walk,0.21133221430248508,1,199009.69140676278,11032,8001.0,45.09390139579773
datasets,2,static_3step,71,112,5,200000.0,45.0,random_walk,0.24716503444840868,1,199078.34120776394,15412,8001.0,44.77369546890259
datasets,2,static_3step,72,113,5,200000.0,45.0,random_walk,0.24911083143731333,2,198858.93789509832,14842,8001.0,45.4054913520813
datasets,2,static_3step,73,114,5,200000.0,45.0,random_walk,0.24685435885282794,1,198780.605924794,14570,8001.0,44.91570210456848
datasets,2,static_3step,74,115,5,200000.0,45.0,random_walk,0.253663733350771,0,198832.4622590404,14665,8001.0,35.935235261917114
datasets,2,static_3step,75,116,5,200000.0,45.0,random_walk,0.22810631805762155,2,199022.563438627,12327,8001.0,44.442219972610474
datasets,2,static_3step,76,117,5,200000.0,45.0,random_walk,0.2306275515838987,2,199107.2295914929,13212,8001.0,38.99723434448242
datasets,2,static_3step,77,118,5,200000.0,45.0,random_walk,0.2261287838539291,1,198989.03045467177,13025,8001.0,40.11022114753723
datasets,2,static_3step,78,119,5,200000.0,45.0,random_walk,0.2152903945061705,2,199067.96608436466,11903,8001.0,37.3160297870636
datasets,2,static_3step,79,120,5,200000.0,45.0,random_walk,0.24869988551681207,2,198996.15219015002,15449,8001.0,40.4092755317688
datasets,2,static_3step,80,121,5,200000.0,45.0,random_walk,0.2509895863718938,0,198920.15577102703,14909,8001.0,39.03227949142456
datasets,2,static_3step,81,122,5,200000.0,45.0,random_walk,0.21959287033183394,1,198919.75478867156,12102,8001.0,41.41836762428284
datasets,2,static_3step,82,123,5,200000.0,45.0,random_walk,0.2570653424740103,1,199010.77346228555,15255,8000.0,40.76981282234192
datasets,2,static_3step,83,124,5,200000.0,45.0,random_walk,0.22244668506836932,1,198555.50188564154,11562,8001.0,40.036627769470215
datasets,2,static_3step,84,125,5,200000.0,45.0,random_walk,0.2567114169038587,1,198922.3530057096,14862,8001.0,40.30764698982239
datasets,2,static_3step,85,126,5,200000.0,45.0,random_walk,0.2514954459018673,0,198947.9258737499,14848,8001.0,40.880935192108154
datasets,2,static_3step,86,127,5,200000.0,45.0,random_walk,0.2464362981282652,0,198932.6381242832,15279,8001.0,41.65441703796387
datasets,2,static_3step,87,128,5,200000.0,45.0,random_walk,0.2525032776623653,0,199023.91585824933,15410,8001.0,40.515984773635864
datasets,2,static_3step,88,129,5,200000.0,45.0,random_walk,0.22590400846668482,2,198930.0857945643,12009,8001.0,38.34361386299133
datasets,2,static_3step,89,130,5,200000.0,45.0,random_walk,0.23585949418546562,2,198896.8317673733,12682,8001.0,38.27787446975708
datasets,2,static_3step,90,131,5,200000.0,45.0,random_walk,0.25636749913410617,3,199106.0671064704,15379,8001.0,40.03816485404968
datasets,2,static_3step,91,132,5,200000.0,45.0,random_walk,0.24821379291147858,2,198771.27727569395,14545,8001.0,39.695019006729126
datasets,2,static_3step,92,133,5,200000.0,45.0,random_walk,0.24177453937828575,0,198968.84412326908,14455,8001.0,39.79046058654785
datasets,2,static_3step,93,134,5,200000.0,45.0,random_walk,0.2517894000707555,1,198952.88170526593,15188,8001.0,39.47178649902344
datasets,2,static_3step,94,135,5,200000.0,45.0,random_walk,0.24657345968329633,0,198816.96741540686,14638,8001.0,39.508113861083984
datasets,2,static_3step,95,136,5,200000.0,45.0,random_walk,0.26092322394745737,3,198906.842019967,15170,8001.0,40.78130507469177
datasets,2,static_3step,96,137,5,200000.0,45.0,random_walk,0.2160582191977938,1,198931.74591417433,12169,8001.0,38.702001094818115
datasets,2,static_3step,97,138,5,200000.0,45.0,random_walk,0.21125372614403454,2,199038.40850441734,10960,8001.0,41.079428911209106
datasets,2,static_3step,98,139,5,200000.0,45.0,random_walk,0.23867348658597445,0,198874.37987017387,15054,8001.0,41.74703311920166
datasets,2,static_3step,99,140,5,200000.0,45.0,random_walk,0.24097580440216618,1,199020.39835471235,15572,8001.0,43.392578125
datasets,2,static_3step,100,141,5,200000.0,45.0,random_walk,0.1849735061489864,1,198946.1817125256,9871,8001.0,42.64394760131836
datasets,2,dynamic_3step,1,42,5,200000.0,45.0,random_walk,0.22827281525281487,1,200016.43918264977,12999,8353.0,118.1497733592987
datasets,2,dynamic_3step,2,43,5,200000.0,45.0,random_walk,0.24179291304896805,1,200021.60546167847,13201,8366.0,116.1569128036499
datasets,2,dynamic_3step,3,44,5,200000.0,45.0,random_walk,0.23753076499054432,1,200017.74284427665,12865,8359.0,113.44489789009094
datasets,2,dynamic_3step,4,45,5,200000.0,45.0,random_walk,0.24690767114982776,3,200010.09496736372,13979,8361.0,115.89776110649109
datasets,2,dynamic_3step,5,46,5,200000.0,45.0,random_walk,0.21570440994139242,1,200024.19403373668,11242,8358.0,126.50798606872559
datasets,2,dynamic_3step,6,47,5,200000.0,45.0,random_walk,0.2502908582925488,3,200014.08198780398,14266,8363.0,143.34041213989258
datasets,2,dynamic_3step,7,48,5,200000.0,45.0,random_walk,0.244232448254464,1,200006.6695922077,13522,8362.0,141.80704355239868
datasets,2,dynamic_3step,8,49,5,200000.0,45.0,random_walk,0.2407785550872485,1,200000.35120392233,14236,8340.0,151.10718512535095
datasets,2,dynamic_3step,9,50,5,200000.0,45.0,random_walk,0.2491637531299949,2,200014.24095586984,13988,8361.0,128.94281601905823
datasets,2,dynamic_3step,10,51,5,200000.0,45.0,random_walk,0.24188523141991455,0,200020.74944684547,15252,8362.0,135.3145067691803
datasets,2,dynamic_3step,11,52,5,200000.0,45.0,random_walk,0.24547587686714242,2,200008.3967157082,13593,8354.0,134.5191628932953
datasets,2,dynamic_3step,12,53,5,200000.0,45.0,random_walk,0.20996401041690427,0,200018.19409390856,12129,8351.0,115.16593074798584
datasets,2,dynamic_3step,13,54,5,200000.0,45.0,random_walk,0.25681521577622685,1,200020.9750846774,14420,8348.0,135.69505286216736
datasets,2,dynamic_3step,14,55,5,200000.0,45.0,random_walk,0.25510157947678747,1,200001.1526787053,14366,8347.0,132.27573561668396
datasets,2,dynamic_3step,15,56,5,200000.0,45.0,random_walk,0.2511516642974623,3,200000.65874040633,13983,8363.0,128.66546201705933
datasets,2,dynamic_3step,16,57,5,200000.0,45.0,random_walk,0.2196025490593145,0,200003.5648074844,11543,8368.0,121.8929762840271
datasets,2,dynamic_3step,17,58,5,200000.0,45.0,random_walk,0.24625556592841724,1,200011.24502468636,13336,8359.0,142.7448832988739
datasets,2,dynamic_3step,18,59,5,200000.0,45.0,random_walk,0.23962377351147673,0,200021.68304905406,13611,8356.0,146.176438331604
datasets,2,dynamic_3step,19,60,5,200000.0,45.0,random_walk,0.22741844541844608,2,200015.79377002383,11863,8363.0,140.54904103279114
datasets,2,dynamic_3step,20,61,5,200000.0,45.0,random_walk,0.25659104099174157,3,200014.3204698647,14343,8369.0,142.19477772712708
datasets,2,dynamic_3step,21,62,5,200000.0,45.0,random_walk,0.25362570008819435,3,200006.50740630247,14598,8356.0,143.65740418434143
datasets,2,dynamic_3step,22,63,5,200000.0,45.0,random_walk,0.2481528483934157,0,200005.57091872656,14158,8363.0,145.84297609329224
datasets,2,dynamic_3step,23,64,5,200000.0,45.0,random_walk,0.24070725907603682,2,200000.98510713148,14166,8349.0,144.29083561897278
datasets,2,dynamic_3step,24,65,5,200000.0,45.0,random_walk,0.24453977542094063,0,200013.07486194017,13138,8360.0,139.88882327079773
datasets,2,dynamic_3step,25,66,5,200000.0,45.0,random_walk,0.25084484166361365,0,200015.76600376476,14336,8362.0,142.6795675754547
datasets,2,dynamic_3step,26,67,5,200000.0,45.0,random_walk,0.22050401997837066,1,200024.91097316827,11294,8344.0,130.45170187950134
datasets,2,dynamic_3step,27,68,5,200000.0,45.0,random_walk,0.25502590613505083,0,200020.85687756143,15439,8350.0,140.53323888778687
datasets,2,dynamic_3step,28,69,5,200000.0,45.0,random_walk,0.24548496349270002,3,200016.86638519616,14088,8353.0,140.74316096305847
datasets,2,dynamic_3step,29,70,5,200000.0,45.0,random_walk,0.25100236804464054,2,200017.34962529817,14105,8363.0,139.84954452514648
datasets,2,dynamic_3step,30,71,5,200000.0,45.0,random_walk,0.2414708046082152,2,200011.26489514887,13192,8364.0,134.92371201515198
datasets,2,dynamic_3step,31,72,5,200000.0,45.0,random_walk,0.2625365645210653,0,200006.6445752951,14938,8360.0,141.739816904068
datasets,2,dynamic_3step,32,73,5,200000.0,45.0,random_walk,0.2500736858212914,0,200022.2107200512,13939,8360.0,129.3961329460144
datasets,2,dynamic_3step,33,74,5,200000.0,45.0,random_walk,0.219624470480183,1,200003.75539721327,13880,8352.0,139.6085090637207
datasets,2,dynamic_3step,34,75,5,200000.0,45.0,random_walk,0.23754022826045842,0,200007.46314649872,13846,8347.0,130.16290736198425
datasets,2,dynamic_3step,35,76,5,200000.0,45.0,random_walk,0.2535800098866585,1,200019.339720294,14286,8360.0,138.67962408065796
datasets,2,dynamic_3step,36,77,5,200000.0,45.0,random_walk,0.2516207465263204,3,200002.75916256034,15158,8359.0,139.0148904323578
datasets,2,dynamic_3step,37,78,5,200000.0,45.0,random_walk,0.2537549822275454,2,200013.63389164594,14857,8356.0,135.6126847267151
datasets,2,dynamic_3step,38,79,5,200000.0,45.0,random_walk,0.24461774665026334,0,200004.74658840324,13422,8362.0,135.56429648399353
datasets,2,dynamic_3step,39,80,5,200000.0,45.0,random_walk,0.24733353289162568,0,200024.1821259511,15431,8347.0,133.04270696640015
datasets,2,dynamic_3step,40,81,5,200000.0,45.0,random_walk,0.20783730193698058,1,200006.1277741164,11122,8352.0,116.60097241401672
datasets,2,dynamic_3step,41,82,5,200000.0,45.0,random_walk,0.24132287395280766,1,200008.40717522046,14512,8366.0,151.8950068950653
datasets,2,dynamic_3step,42,83,5,200000.0,45.0,random_walk,0.2390325516102152,1,200004.52088719682,14224,8355.0,128.88366150856018
datasets,2,dynamic_3step,43,84,5,200000.0,45.0,random_walk,0.22379919220185437,1,200002.75958328124,12046,8349.0,119.65325951576233
datasets,2,dynamic_3step,44,85,5,200000.0,45.0,random_walk,0.23567819530610834,1,200016.7040694566,12787,8358.0,119.6575379371643
datasets,2,dynamic_3step,45,86,5,200000.0,45.0,random_walk,0.24952910757257452,2,200009.41639214734,15514,8348.0,143.53953981399536
datasets,2,dynamic_3step,46,87,5,200000.0,45.0,random_walk,0.23284825004030055,2,200004.09637617803,12924,8354.0,125.29233407974243
datasets,2,dynamic_3step,47,88,5,200000.0,45.0,random_walk,0.243226254790582,0,200022.1919269779,14737,8357.0,136.90074563026428
datasets,2,dynamic_3step,48,89,5,200000.0,45.0,random_walk,0.2458256070860761,3,200021.55342378694,14892,8358.0,138.34509086608887
datasets,2,dynamic_3step,49,90,5,200000.0,45.0,random_walk,0.2562890228447847,1,200001.25748946893,14427,8361.0,136.3824701309204
datasets,2,dynamic_3step,50,91,5,200000.0,45.0,random_walk,0.21438370553326977,2,200009.77039447584,10619,8358.0,115.6473445892334
datasets,2,dynamic_3step,51,92,5,200000.0,45.0,random_walk,0.254671878548269,0,200018.84362754083,14582,8358.0,127.12750053405762
datasets,2,dynamic_3step,52,93,5,200000.0,45.0,random_walk,0.26304794802652065,2,200012.77632163902,14887,8365.0,127.20527029037476
datasets,2,dynamic_3step,53,94,5,200000.0,45.0,random_walk,0.251060811388905,1,200012.3608257316,14932,8355.0,137.0941879749298
datasets,2,dynamic_3step,54,95,5,200000.0,45.0,random_walk,0.25521229107813337,1,200001.70459033095,14681,8355.0,129.2355773448944
datasets,2,dynamic_3step,55,96,5,200000.0,45.0,random_walk,0.23803963732430589,1,200022.71956785116,13809,8361.0,129.80904078483582
datasets,2,dynamic_3step,56,97,5,200000.0,45.0,random_walk,0.23731359956067577,0,200014.44262475724,12978,8368.0,105.79872560501099
datasets,2,dynamic_3step,57,98,5,200000.0,45.0,random_walk,0.24656355840565772,1,200003.5471158349,14127,8365.0,131.86790561676025
datasets,2,dynamic_3step,58,99,5,200000.0,45.0,random_walk,0.24483118218098965,2,200022.8267274684,13490,8360.0,142.42200899124146
datasets,2,dynamic_3step,59,100,5,200000.0,45.0,random_walk,0.25106749816958274,1,200015.22134611424,14740,8358.0,141.72280263900757
datasets,2,dynamic_3step,60,101,5,200000.0,45.0,random_walk,0.23800985445950962,1,200001.67220828522,12812,8363.0,119.89380073547363
datasets,2,dynamic_3step,61,102,5,200000.0,45.0,random_walk,0.24893883665759903,1,200014.5608881188,14687,8353.0,126.1970751285553
datasets,2,dynamic_3step,62,103,5,200000.0,45.0,random_walk,0.24339773570027223,0,200023.4621246548,13981,8357.0,135.7367160320282
datasets,2,dynamic_3step,63,104,5,200000.0,45.0,random_walk,0.25130373220599345,0,200001.37718614924,14817,8353.0,132.18009233474731
datasets,2,dynamic_3step,64,105,5,200000.0,45.0,random_walk,0.25728554643322893,0,200000.80731566297,14692,8351.0,130.85535788536072
datasets,2,dynamic_3step,65,106,5,200000.0,45.0,random_walk,0.24981580498467848,0,200001.17934255832,14546,8353.0,131.48558712005615
datasets,2,dynamic_3step,66,107,5,200000.0,45.0,random_walk,0.25343012382591457,3,200016.99753157631,14540,8351.0,143.14161658287048
datasets,2,dynamic_3step,67,108,5,200000.0,45.0,random_walk,0.25329171861337374,0,200008.85526863261,14923,8351.0,129.9981598854065
datasets,2,dynamic_3step,68,109,5,200000.0,45.0,random_walk,0.24794314073729642,3,200006.85890557722,14733,8355.0,137.81328177452087
datasets,2,dynamic_3step,69,110,5,200000.0,45.0,random_walk,0.2364181738830862,0,200019.97203729616,13215,8350.0,127.71592450141907
datasets,2,dynamic_3step,70,111,5,200000.0,45.0,random_walk,0.2463696790928297,0,200006.14963063196,13754,8352.0,126.25693559646606
datasets,2,dynamic_3step,71,112,5,200000.0,45.0,random_walk,0.2189808305193626,2,200002.10530545923,11039,8359.0,129.65501856803894
datasets,2,dynamic_3step,72,113,5,200000.0,45.0,random_walk,0.2551374571392042,1,200006.41008750745,14593,8362.0,135.51860570907593
datasets,2,dynamic_3step,73,114,5,200000.0,45.0,random_walk,0.25213685798718616,2,200016.30739321542,13646,8368.0,127.69932198524475
datasets,2,dynamic_3step,74,115,5,200000.0,45.0,random_walk,0.26424634626819576,0,200013.64220322334,14908,8357.0,138.39363145828247
datasets,2,dynamic_3step,75,116,5,200000.0,45.0,random_walk,0.22924885027353287,2,200003.3019456296,12110,8367.0,126.36732935905457
datasets,2,dynamic_3step,76,117,5,200000.0,45.0,random_walk,0.24297861315406913,2,200012.53836935654,15436,8355.0,133.67148351669312
datasets,2,dynamic_3step,77,118,5,200000.0,45.0,random_walk,0.24418975421840627,1,200002.32270069333,13647,8362.0,140.4894301891327
datasets,2,dynamic_3step,78,119,5,200000.0,45.0,random_walk,0.2590241194768692,3,200023.3365265174,14852,8358.0,142.14387488365173
datasets,2,dynamic_3step,79,120,5,200000.0,45.0,random_walk,0.25690944222626555,2,200017.1034054461,14960,8358.0,139.72797083854675
datasets,2,dynamic_3step,80,121,5,200000.0,45.0,random_walk,0.25036006524777815,1,200015.65822403767,14237,8354.0,147.10374069213867
datasets,2,dynamic_3step,81,122,5,200000.0,45.0,random_walk,0.2474474249529579,1,200000.63913386822,13561,8364.0,139.6510260105133
datasets,2,dynamic_3step,82,123,5,200000.0,45.0,random_walk,0.2522944972701668,0,200021.95794357284,13954,8363.0,121.3905827999115
datasets,2,dynamic_3step,83,124,5,200000.0,45.0,random_walk,0.25596996245638115,2,200001.89155418472,14855,8354.0,143.22680282592773
datasets,2,dynamic_3step,84,125,5,200000.0,45.0,random_walk,0.24712646370852007,2,200008.13914544386,14936,8351.0,131.20448851585388
datasets,2,dynamic_3step,85,126,5,200000.0,45.0,random_walk,0.23983041173603453,0,200003.82807362537,13347,8361.0,119.53632044792175
datasets,2,dynamic_3step,86,127,5,200000.0,45.0,random_walk,0.2548472903046902,1,200018.42803554077,15226,8354.0,128.7850422859192
datasets,2,dynamic_3step,87,128,5,200000.0,45.0,random_walk,0.25170600487998485,0,200003.24660108038,14102,8355.0,129.47503471374512
datasets,2,dynamic_3step,88,129,5,200000.0,45.0,random_walk,0.2604731389396311,2,200008.51792064426,15464,8352.0,135.08144426345825
datasets,2,dynamic_3step,89,130,5,200000.0,45.0,random_walk,0.2136950520162269,3,200014.12660807744,12203,8351.0,129.1909430027008
datasets,2,dynamic_3step,90,131,5,200000.0,45.0,random_walk,0.2470248888174677,2,200011.04673926267,14271,8362.0,142.45814108848572
datasets,2,dynamic_3step,91,132,5,200000.0,45.0,random_walk,0.2261659977652684,2,200002.5249705076,11903,8357.0,128.65633845329285
datasets,2,dynamic_3step,92,133,5,200000.0,45.0,random_walk,0.24720103668779558,1,200013.80273237772,13670,8365.0,131.57252168655396
datasets,2,dynamic_3step,93,134,5,200000.0,45.0,random_walk,0.24033398623140412,1,200022.0290466647,13546,8357.0,143.8981876373291
datasets,2,dynamic_3step,94,135,5,200000.0,45.0,random_walk,0.2531774601023357,0,200018.67202223348,15001,8367.0,133.75901699066162
datasets,2,dynamic_3step,95,136,5,200000.0,45.0,random_walk,0.23392784924373633,2,200008.26859648916,15204,8352.0,129.713773727417
datasets,2,dynamic_3step,96,137,5,200000.0,45.0,random_walk,0.23866235685417447,0,200003.8796248347,15233,8342.0,139.06642198562622
datasets,2,dynamic_3step,97,138,5,200000.0,45.0,random_walk,0.2254206766613696,2,200023.0790715706,12126,8349.0,121.32013034820557
datasets,2,dynamic_3step,98,139,5,200000.0,45.0,random_walk,0.23896445459127472,1,200005.65881111642,12860,8371.0,132.3070821762085
datasets,2,dynamic_3step,99,140,5,200000.0,45.0,random_walk,0.24343113204101208,0,200008.98270966415,13162,8358.0,130.67106366157532
datasets,2,dynamic_3step,100,141,5,200000.0,45.0,random_walk,0.24770425407343344,1,200020.14241854602,13744,8368.0,129.4116518497467
datasets,3,pizza,1,42,5,200000.0,45.0,random_walk,0.26226563609968634,1,200005.545438748,12894,7997.0,40.87646269798279
datasets,3,pizza,2,43,5,200000.0,45.0,random_walk,0.26230614986388845,1,199950.78402174969,12898,8001.0,45.63479423522949
datasets,3,pizza,3,44,5,200000.0,45.0,random_walk,0.2622734863280987,2,200021.44875195535,12895,7999.0,47.15421462059021
datasets,3,pizza,4,45,5,200000.0,45.0,random_walk,0.26226563609968634,1,200014.02923663304,12894,7997.0,43.756298542022705
datasets,3,pizza,5,46,5,200000.0,45.0,random_walk,0.26230614986388845,1,199975.75576063516,12898,8001.0,46.63055062294006
datasets,3,pizza,6,47,5,200000.0,45.0,random_walk,0.26230614986388845,2,199994.82283657926,12898,8001.0,39.32262849807739
datasets,3,pizza,7,48,5,200000.0,45.0,random_walk,0.2622734863280987,0,200012.84962451324,12895,7999.0,38.7697970867157
datasets,3,pizza,8,49,5,200000.0,45.0,random_walk,0.26230614986388845,1,199972.45372953196,12898,8001.0,37.987117767333984
datasets,3,pizza,9,50,5,200000.0,45.0,random_walk,0.26226563609968634,2,200002.43918069275,12894,7997.0,38.18515586853027
datasets,3,pizza,10,51,5,200000.0,45.0,random_walk,0.26230614986388845,1,199972.62246599782,12898,8001.0,39.23854899406433
datasets,3,pizza,11,52,5,200000.0,45.0,random_walk,0.26230614986388845,0,199971.4436489457,12898,8001.0,38.01209282875061
datasets,3,pizza,12,53,5,200000.0,45.0,random_walk,0.26226563609968634,2,200019.82621275267,12894,7997.0,38.04790902137756
datasets,3,pizza,13,54,5,200000.0,45.0,random_walk,0.26230614986388845,1,200008.8719886522,12898,8000.0,43.92002058029175
datasets,3,pizza,14,55,5,200000.0,45.0,random_walk,0.2622734863280987,3,200001.2683519911,12895,7998.0,44.45649480819702
datasets,3,pizza,15,56,5,200000.0,45.0,random_walk,0.26230614986388845,0,199922.78882549552,12898,8001.0,42.16782808303833
datasets,3,pizza,16,57,5,200000.0,45.0,random_walk,0.26230614986388845,3,199986.27004224923,12898,8001.0,43.52572584152222
datasets,3,pizza,17,58,5,200000.0,45.0,random_walk,0.26230614986388845,2,199986.45782700507,12898,8001.0,44.98144769668579
datasets,3,pizza,18,59,5,200000.0,45.0,random_walk,0.2622734863280987,2,200014.6302152244,12895,7998.0,41.19587445259094
datasets,3,pizza,19,60,5,200000.0,45.0,random_walk,0.2622734863280987,2,200004.61782322195,12895,7999.0,40.08064031600952
datasets,3,pizza,20,61,5,200000.0,45.0,random_walk,0.26224236976441245,2,200008.12166241754,12892,7995.0,40.89483141899109
datasets,3,pizza,21,62,5,200000.0,45.0,random_walk,0.2622734863280987,2,200000.85585545155,12895,7998.0,41.23495960235596
datasets,3,pizza,22,63,5,200000.0,45.0,random_walk,0.2622734863280987,1,200016.1247300956,12895,7999.0,40.613115549087524
datasets,3,pizza,23,64,5,200000.0,45.0,random_walk,0.26230614986388845,1,199930.56256784793,12898,8001.0,41.41882371902466
datasets,3,pizza,24,65,5,200000.0,45.0,random_walk,0.26230614986388845,0,199902.7501169785,12898,8001.0,41.49907636642456
datasets,3,pizza,25,66,5,200000.0,45.0,random_walk,0.26226563609968634,0,200009.20897407955,12894,7997.0,42.11235046386719
datasets,3,pizza,26,67,5,200000.0,45.0,random_walk,0.26230614986388845,3,199988.21078522844,12898,8001.0,40.01677846908569
datasets,3,pizza,27,68,5,200000.0,45.0,random_walk,0.2622734863280987,1,200009.12118946383,12895,7998.0,41.400310039520264
datasets,3,pizza,28,69,5,200000.0,45.0,random_walk,0.2622734863280987,0,200015.66357225805,12895,7998.0,41.747936725616455
datasets,3,pizza,29,70,5,200000.0,45.0,random_walk,0.26230614986388845,1,199977.13900327266,12898,8001.0,41.95534706115723
datasets,3,pizza,30,71,5,200000.0,45.0,random_walk,0.26230614986388845,2,199910.04319423286,12898,8001.0,40.485451459884644
datasets,3,pizza,31,72,5,200000.0,45.0,random_walk,0.26230614986388845,3,199885.85174243047,12898,8001.0,38.645413398742676
datasets,3,pizza,32,73,5,200000.0,45.0,random_walk,0.26230614986388845,1,199964.09226113433,12898,8001.0,40.868799924850464
datasets,3,pizza,33,74,5,200000.0,45.0,random_walk,0.2622734863280987,0,200021.51774643766,12895,7998.0,39.18686509132385
datasets,3,pizza,34,75,5,200000.0,45.0,random_walk,0.26230614986388845,0,199993.45375980577,12898,8001.0,40.88318943977356
datasets,3,pizza,35,76,5,200000.0,45.0,random_walk,0.26226563609968634,0,200000.19517528478,12894,7997.0,39.53694534301758
datasets,3,pizza,36,77,5,200000.0,45.0,random_walk,0.26230614986388845,3,199979.02354030777,12898,8001.0,40.16284775733948
datasets,3,pizza,37,78,5,200000.0,45.0,random_walk,0.2622734863280987,1,200023.85100410058,12895,7998.0,45.31252479553223
datasets,3,pizza,38,79,5,200000.0,45.0,random_walk,0.26230614986388845,1,199892.15358465226,12898,8001.0,45.39476156234741
datasets,3,pizza,39,80,5,200000.0,45.0,random_walk,0.26230614986388845,0,199925.39212769072,12898,8001.0,46.88113498687744
datasets,3,pizza,40,81,5,200000.0,45.0,random_walk,0.26230614986388845,1,199922.80052609873,12898,8001.0,46.84595251083374
datasets,3,pizza,41,82,5,200000.0,45.0,random_walk,0.2622734863280987,1,200014.05398231617,12895,7999.0,46.70827770233154
datasets,3,pizza,42,83,5,200000.0,45.0,random_walk,0.26230614986388845,2,199945.7594691275,12898,8001.0,39.41205048561096
datasets,3,pizza,43,84,5,200000.0,45.0,random_walk,0.26226563609968634,1,200020.7801211932,12894,7997.0,39.03221654891968
datasets,3,pizza,44,85,5,200000.0,45.0,random_walk,0.2622734863280987,2,200008.92827059713,12895,7998.0,38.673239946365356
datasets,3,pizza,45,86,5,200000.0,45.0,random_walk,0.26230614986388845,2,199968.97857105383,12898,8001.0,38.775041341781616
datasets,3,pizza,46,87,5,200000.0,45.0,random_walk,0.26230614986388845,2,199985.33704418203,12898,8001.0,39.33754372596741
datasets,3,pizza,47,88,5,200000.0,45.0,random_walk,0.26230614986388845,1,199965.34274152364,12898,8001.0,39.856980085372925
datasets,3,pizza,48,89,5,200000.0,45.0,random_walk,0.26230614986388845,1,199999.7117506229,12898,8001.0,38.890841484069824
datasets,3,pizza,49,90,5,200000.0,45.0,random_walk,0.26230614986388845,0,199954.30394721942,12898,8001.0,43.7093141078949
datasets,3,pizza,50,91,5,200000.0,45.0,random_walk,0.2622511392243286,3,200002.44898820488,12893,7996.0,41.39337491989136
datasets,3,pizza,51,92,5,200000.0,45.0,random_walk,0.26230614986388845,2,199883.38169546775,12898,8001.0,37.67815613746643
datasets,3,pizza,52,93,5,200000.0,45.0,random_walk,0.26230614986388845,1,199912.74140427588,12898,8001.0,43.127936124801636
datasets,3,pizza,53,94,5,200000.0,45.0,random_walk,0.2622734863280987,2,200000.92768950877,12895,7999.0,43.73430371284485
datasets,3,pizza,54,95,5,200000.0,45.0,random_walk,0.2622734863280987,1,200020.5353347905,12895,7999.0,38.495530128479004
datasets,3,pizza,55,96,5,200000.0,45.0,random_walk,0.2622734863280987,1,200006.757293681,12895,7998.0,37.842275857925415
datasets,3,pizza,56,97,5,200000.0,45.0,random_walk,0.2622734863280987,2,200016.3686577421,12895,7999.0,38.66829824447632
datasets,3,pizza,57,98,5,200000.0,45.0,random_walk,0.26230614986388845,3,199964.94312955398,12898,8001.0,38.83994913101196
datasets,3,pizza,58,99,5,200000.0,45.0,random_walk,0.26226563609968634,0,200008.6393613179,12894,7997.0,38.805742025375366
datasets,3,pizza,59,100,5,200000.0,45.0,random_walk,0.26230614986388845,2,199978.73474722262,12898,8001.0,38.20009136199951
datasets,3,pizza,60,101,5,200000.0,45.0,random_walk,0.26230614986388845,1,200006.3073203674,12898,8000.0,39.10736894607544
datasets,3,pizza,61,102,5,200000.0,45.0,random_walk,0.26230614986388845,2,199994.6863791871,12898,8001.0,41.071120262145996
datasets,3,pizza,62,103,5,200000.0,45.0,random_walk,0.26230614986388845,2,199991.7528589855,12898,8001.0,43.041964292526245
datasets,3,pizza,63,104,5,200000.0,45.0,random_walk,0.26230614986388845,1,200014.66980584036,12898,8000.0,38.17080807685852
datasets,3,pizza,64,105,5,200000.0,45.0,random_walk,0.26230614986388845,0,200009.6570441111,12898,8000.0,39.0479896068573
datasets,3,pizza,65,106,5,200000.0,45.0,random_walk,0.26230614986388845,1,199867.2639624702,12898,8001.0,41.708003282547
datasets,3,pizza,66,107,5,200000.0,45.0,random_walk,0.2622734863280987,1,200020.59977158904,12895,7999.0,42.59505534172058
datasets,3,pizza,67,108,5,200000.0,45.0,random_walk,0.26230614986388845,1,200004.2669832727,12898,8000.0,37.512606382369995
datasets,3,pizza,68,109,5,200000.0,45.0,random_walk,0.2622734863280987,2,200024.74513390783,12895,7999.0,40.46133375167847
datasets,3,pizza,69,110,5,200000.0,45.0,random_walk,0.2622734863280987,0,200012.72527712703,12895,7998.0,41.336617946624756
datasets,3,pizza,70,111,5,200000.0,45.0,random_walk,0.26230614986388845,3,199972.468757717,12898,8001.0,41.864428997039795
datasets,3,pizza,71,112,5,200000.0,45.0,random_walk,0.26230614986388845,3,199990.29524999595,12898,8001.0,41.907134771347046
datasets,3,pizza,72,113,5,200000.0,45.0,random_walk,0.26230614986388845,1,199995.78601110374,12898,8001.0,43.03697419166565
