dataset,planning_seed,planning_mode,simulation_mode,condition,failure_ids,failure_identity_source,failure_seed,failure_fraction,trigger_step,failure_distance,failure_time,search_inactive_uav_ids,search_inactive_activation_uav_ids,no_parked_repeats,search_inactive_post_fault_exposures,failed_uav_post_fault_distance,failed_uav_post_fault_exposures,P_detect,RMST,RMST_at_own_T,RMST_at_fault,L,Pdet_at_fault,PostFault_PdetGain,ConditionalPostFaultPdet,exposure_multiplicity,revisit_fraction,T,H,P_detect_at_Tref,RMST_at_Tref,NRMST_at_Tref,actual_distance_total,budget_utilization,termination_reason,max_step_distance,dead_uav_silent,hold_inactive_for_search,step_bound_ok,initial_positions,initial_positions_hash,trajectory_hash,prefailure_trajectory_hash,policy_seed,pizza_assignment_diag,number_of_replans,planner_wall_time,victim_sampling_model,simulation_num_victims,evaluation_victim_model,evaluation_num_victims,condition_key,condition_key_hash,NRMST,T_common,H_common,retention_Pdet,retention_invalid_reason,degradation_NRMST,common_horizon_ok,implementation_version,git_commit,source_hash,experiment_id,config_hash,victim_seed,sensor_seed,distribution_seed,belief_model,fix_profile,behavior_profile,w,p_d,tau,simulation_victim_model,num_drones,budget,size,fov_deg,altitude,drone_speed,victim_speed,dt
1,50,online_static_3step,online_static_3step,midflight_failure,[2],c4_frozen,4224204660,0.5,4318,100005.24340488152,4318.0,[],[],True,0,0.0,0,0.21689440067694327,8246.451725521092,8246.451725521092,3859.648154919185,0.2171479714359647,0.16462480787574518,0.052269592801198084,0.06257019994606619,28.83955970647098,0.9653254068308255,9745,9746,0.2009217061144885,6866.267830603536,0.8581762067995921,200003.04804210638,1.000015240210532,budget_exhausted,5.000000000155922,True,True,True,"[[520675.01713351544,5662822.070045462],[520555.01713351544,5662882.161092503],[520675.01713351544,5663002.343186585],[520735.01713351544,5662942.252139544],[520615.01713351544,5662942.252139544]]",7cadefccf80f82f4b65a03191613879c8a3d1f83bddd097e9b78bd77bff707a3,4a0df8fb8f6aa079ac4301a1b52edbdbc1c32704aaba5120db3cdb5e64f0d6d1,4bf70f9fd2d385625277818c684451d36f80dee088fe964edde7a900817d3833,3688532206,null,4241,471.9734411302197,matched_prior_exact,0,stationary,1,"{""fraction"":0.5,""k"":1,""stage"":""c7-timing""}",e48f7e450930aa2cad23001d8a223a0347fc2e867d4f90039ce62228ac53c328,0.8461370537165085,9745,9746,0.9056862286920582,none,0.011163302130483554,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
1,50,pizza_replan_midflight,pizza_replan,midflight_failure,[2],c4_frozen,4224204660,0.5,4009,100021.72457595832,4009.0,[],[],True,0,0.0,0,0.2401687594456617,8072.627839740252,7517.191202894771,3576.1459195338634,0.24032469111652613,0.19498757906076697,0.04518118038489474,0.05612482392778543,17.075668478863864,0.941437138977148,9014,9015,0.2237079205354047,6736.353894659816,0.8419389944581698,200016.4622514051,1.0000823112570254,budget_exhausted,5.000000000887173,True,True,True,"[[520675.01713351544,5662822.070045462],[520555.01713351544,5662882.161092503],[520675.01713351544,5663002.343186585],[520735.01713351544,5662942.252139544],[520615.01713351544,5662942.252139544]]",7cadefccf80f82f4b65a03191613879c8a3d1f83bddd097e9b78bd77bff707a3,55afea02526a9d91141b132c278b210e6bb66b9e6341bc51c808ec0b01027162,ad7409fd14d92055436ef1ee10425f4465fc41cffeaf002004c089bf44663b75,3688532206,"{""assignment"":{""0"":[3,""forward""],""1"":[2,""forward""],""3"":[0,""forward""],""4"":[1,""forward""]},""assignment_cost"":4691.380246260977,""deadhead_fraction_remaining_budget"":0.046923996501872504,""deadhead_per_drone"":{""0"":928.0197327823216,""1"":1151.9370440642758,""3"":952.6429335619781,""4"":1658.7805358524017},""deadhead_total"":4691.380246260977,""empty_sectors"":0,""generator"":""generate_pizza_zigzag_path(overlap=0.0, path_point_spacing_m=10.0, border_gap_m=0.0)"",""num_sectors"":4,""orientations_per_sector"":{""0"":""forward"",""1"":""forward"",""3"":""forward"",""4"":""forward""},""prefix_removed_total"":2986,""route_length_after_replan"":{""0"":1170085.3174933847,""1"":1170341.904710841,""3"":1170341.904710847,""4"":1149329.9670471437},""search_inactive_uav_ids"":[],""suffix_removed_total"":0,""survivor_ids"":[0,1,3,4],""task_splits"":0}",0,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.5,""k"":1,""stage"":""c7-timing""}",e48f7e450930aa2cad23001d8a223a0347fc2e867d4f90039ce62228ac53c328,0.8283016457767548,9745,9746,0.7468710363307073,none,0.03732620450192814,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
1,50,pizza_fixed_midflight,pizza_fixed,midflight_failure,[2],c4_frozen,4224204660,0.5,4009,100021.72457595832,4009.0,[],[],True,0,0.0,0,0.3093003150766489,7809.143581165975,7302.860712116919,3576.1459195338634,0.30966643878447647,0.19498757906076697,0.11431273601588193,0.1420012077360368,10.95780169648585,0.908740819764908,9012,9013,0.28912066222364813,6594.098131730426,0.8241592465604831,200004.5800382494,1.000022900191247,budget_exhausted,5.00000000089913,True,True,True,"[[520675.01713351544,5662822.070045462],[520555.01713351544,5662882.161092503],[520675.01713351544,5663002.343186585],[520735.01713351544,5662942.252139544],[520615.01713351544,5662942.252139544]]",7cadefccf80f82f4b65a03191613879c8a3d1f83bddd097e9b78bd77bff707a3,72804aa311a8deea4da4003264a4e8060f0c1de0baa928e28b3c1d1472043419,ad7409fd14d92055436ef1ee10425f4465fc41cffeaf002004c089bf44663b75,3688532206,null,0,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.5,""k"":1,""stage"":""c7-timing""}",e48f7e450930aa2cad23001d8a223a0347fc2e867d4f90039ce62228ac53c328,0.8012665279259158,9745,9746,0.9618546866457733,none,0.010291086651089132,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
1,50,random_uniform_n8_uncoordinated,random_uniform_n8_uncoordinated,midflight_failure,[2],c4_frozen,4224204660,0.5,4000,100000.0,4000.0,[],[],True,0,0.0,0,0.0244655110495007,9614.962800459372,8888.189606191121,3976.374889228465,0.0244916489284615,0.011595054355506493,0.012870456693994208,0.013021441010295606,281.90555555555557,0.996452712689435,9000,9001,0.02129662380417111,7910.917868291104,0.9887411408937763,200000.0,1.0,budget_exhausted,5.00000000046507,True,True,True,"[[520675.01713351544,5662822.070045462],[520555.01713351544,5662882.161092503],[520675.01713351544,5663002.343186585],[520735.01713351544,5662942.252139544],[520615.01713351544,5662942.252139544]]",7cadefccf80f82f4b65a03191613879c8a3d1f83bddd097e9b78bd77bff707a3,7b032936196e46115c9bb91b68cd46af1c44e998bc792e1f0c15e3e60bbba534,ed0f054bf59f897bec09bda0f7752a0456e7ffcbbfca371615ae6eab8766b958,3688532206,null,9000,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.5,""k"":1,""stage"":""c7-timing""}",e48f7e450930aa2cad23001d8a223a0347fc2e867d4f90039ce62228ac53c328,0.9865547712353142,9745,9746,1.060373503226806,none,0.00018541360620683012,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
1,50,dynamic_evidence_3step,dynamic_3step,midflight_failure,[2],c4_frozen,4224204660,0.75,6393,150018.4891665964,6393.0,[],[],True,0,0.0,0,0.3367077349068828,7297.978299813254,7152.054001493026,5323.347331408189,0.33698425678529914,0.28099379260472684,0.05571394230215598,0.07748742879980072,14.003632760898283,0.9285899582576704,9048,9049,0.31779626100819436,6446.939171640221,0.805766675620575,200000.22687317632,1.0000011343658817,budget_exhausted,5.000000000225951,True,True,True,"[[520675.01713351544,5662822.070045462],[520555.01713351544,5662882.161092503],[520675.01713351544,5663002.343186585],[520735.01713351544,5662942.252139544],[520615.01713351544,5662942.252139544]]",7cadefccf80f82f4b65a03191613879c8a3d1f83bddd097e9b78bd77bff707a3,942d6e1fb2e68cc10927265e9c6b9d35b2af86cf6d3865f766fc265f754ff58e,7592210bdb052b6e68a8132708067ec76594d26f137fd369a8d9b6aba3cb219f,3688532206,null,4057,488.96076951688156,matched_prior_exact,0,stationary,1,"{""fraction"":0.75,""k"":1,""stage"":""c7-timing""}",1afd6aad4615879250c18a49e0765e646d736ba5546c63af535ab9149ba3f9ac,0.7873533606444335,9268,9269,0.9721161624154789,none,0.009644882817746447,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
1,50,online_static_3step,online_static_3step,midflight_failure,[2],c4_frozen,4224204660,0.75,6485,150024.17691987756,6485.0,[],[],True,0,0.0,0,0.2286701209980389,7800.896007789825,7800.896007789825,5624.0634532135455,0.22893603485244343,0.2065119167233781,0.02215820427466081,0.027925062444745154,26.40740740740741,0.9621318373071529,9268,9269,0.2186991789529548,6816.679984662639,0.8519785007702336,200007.1465631092,1.000035732815546,budget_exhausted,5.000000000155922,True,True,True,"[[520675.01713351544,5662822.070045462],[520555.01713351544,5662882.161092503],[520675.01713351544,5663002.343186585],[520735.01713351544,5662942.252139544],[520615.01713351544,5662942.252139544]]",7cadefccf80f82f4b65a03191613879c8a3d1f83bddd097e9b78bd77bff707a3,4356c600e5bdfc38bfe881b279a6c9bc00ed8210d2ee4458ab8adf0881f9a2cd,2325bf337f1a46d9c7ab15ac0d93fc1d50fdf1e21ffe8b0cc81f6720b193d774,3688532206,null,4354,474.8318969953398,matched_prior_exact,0,stationary,1,"{""fraction"":0.75,""k"":1,""stage"":""c7-timing""}",1afd6aad4615879250c18a49e0765e646d736ba5546c63af535ab9149ba3f9ac,0.8416113936551758,9268,9269,0.9548581192270787,none,0.006637642069150851,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
1,50,pizza_replan_midflight,pizza_replan,midflight_failure,[2],c4_frozen,4224204660,0.75,6010,150001.64715369765,6010.0,[],[],True,0,0.0,0,0.27842879937905074,7488.87153358335,6944.806848315123,5118.74491654862,0.2786917268748313,0.2627291524848754,0.015699646894175356,0.021294273260754813,13.682360270558918,0.9269131947832309,8514,8515,0.2761130766867893,6573.324588202281,0.8215628781655144,200018.47140399241,1.000092357019962,budget_exhausted,5.000000000879647,True,True,True,"[[520675.01713351544,5662822.070045462],[520555.01713351544,5662882.161092503],[520675.01713351544,5663002.343186585],[520735.01713351544,5662942.252139544],[520615.01713351544,5662942.252139544]]",7cadefccf80f82f4b65a03191613879c8a3d1f83bddd097e9b78bd77bff707a3,b376261d2f3a7c72abb5d53f12fa3b69deddba888bbc7e109cc9d9e7dc2d17d4,6f605bded902c7169edc064138e303bdc7045fb02e2d801e8ef179d939ab5775,3688532206,"{""assignment"":{""0"":[3,""forward""],""1"":[2,""forward""],""3"":[0,""forward""],""4"":[1,""forward""]},""assignment_cost"":3939.4718137834366,""deadhead_fraction_remaining_budget"":0.07879203192740342,""deadhead_per_drone"":{""0"":1268.280432474376,""1"":1403.5205558960185,""3"":1260.473654304718,""4"":7.19717110832373},""deadhead_total"":3939.4718137834366,""empty_sectors"":0,""generator"":""generate_pizza_zigzag_path(overlap=0.0, path_point_spacing_m=10.0, border_gap_m=0.0)"",""num_sectors"":4,""orientations_per_sector"":{""0"":""forward"",""1"":""forward"",""3"":""forward"",""4"":""forward""},""prefix_removed_total"":4130,""route_length_after_replan"":{""0"":1170085.3174933847,""1"":1170341.904710841,""3"":1170341.904710847,""4"":1137540.7082382215},""search_inactive_uav_ids"":[],""suffix_removed_total"":0,""survivor_ids"":[0,1,3,4],""task_splits"":0}",0,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.75,""k"":1,""stage"":""c7-timing""}",1afd6aad4615879250c18a49e0765e646d736ba5546c63af535ab9149ba3f9ac,0.8079481641583073,9268,9269,0.8658511890410754,none,0.016972722883480618,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
1,50,pizza_fixed_midflight,pizza_fixed,midflight_failure,[2],c4_frozen,4224204660,0.75,6010,150001.64715369765,6010.0,[],[],True,0,0.0,0,0.3181021210853065,7407.33998923479,6891.825192775349,5118.74491654862,0.31847731222131964,0.2627291524848754,0.055372968600431116,0.07510532769206663,10.98043136694758,0.9089288966360538,8512,8513,0.3070433658182392,6539.875233916698,0.8173822314606546,200008.08425548748,1.0000404212774374,budget_exhausted,5.000000000879647,True,True,True,"[[520675.01713351544,5662822.070045462],[520555.01713351544,5662882.161092503],[520675.01713351544,5663002.343186585],[520735.01713351544,5662942.252139544],[520615.01713351544,5662942.252139544]]",7cadefccf80f82f4b65a03191613879c8a3d1f83bddd097e9b78bd77bff707a3,23ccd7c99e568d799c9abc916909ff9eb574f5be651dcb8229570d97d921613e,6f605bded902c7169edc064138e303bdc7045fb02e2d801e8ef179d939ab5775,3688532206,null,0,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.75,""k"":1,""stage"":""c7-timing""}",1afd6aad4615879250c18a49e0765e646d736ba5546c63af535ab9149ba3f9ac,0.7991520109218675,9268,9269,0.989226331444377,none,0.008176569647040832,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
1,50,random_uniform_n8_uncoordinated,random_uniform_n8_uncoordinated,midflight_failure,[2],c4_frozen,4224204660,0.75,6000,150000.0,6000.0,[],[],True,0,0.0,0,0.023297491926526737,9148.562092136859,8398.454565935988,5948.524788400404,0.02334262545788214,0.016125406549622585,0.007172085376904152,0.0072896336836508445,300.9308300395257,0.9966769772313835,8500,8501,0.02182546144169975,7909.710393212183,0.9885902253733512,200000.0,1.0,budget_exhausted,5.00000000046507,True,True,True,"[[520675.01713351544,5662822.070045462],[520555.01713351544,5662882.161092503],[520675.01713351544,5663002.343186585],[520735.01713351544,5662942.252139544],[520615.01713351544,5662942.252139544]]",7cadefccf80f82f4b65a03191613879c8a3d1f83bddd097e9b78bd77bff707a3,9c1e3a066e9e4ac89a9cbbc0cfc1392c2717a209527969e4571112f659faabb8,94d263eff40b71ff0e3aff00a9b5dffd37718c998a433706eb58d82d215b8aa6,3688532206,null,8500,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.75,""k"":1,""stage"":""c7-timing""}",1afd6aad4615879250c18a49e0765e646d736ba5546c63af535ab9149ba3f9ac,0.987006375244024,9268,9269,1.0097497281191499,none,0.0006370176149166351,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
1,51,dynamic_evidence_3step,dynamic_3step,midflight_failure,[1],c4_frozen,1429229625,0.25,2129,50007.796809678024,2129.0,[],[],True,0,0.0,0,0.3622085844387882,8153.121222478784,7755.139379168607,1951.601446950582,0.3626386312449672,0.15205735809673,0.21015122634205818,0.24783660587036666,11.666345226615237,0.9142833526202678,10102,10103,0.3224315666079771,6376.024129635017,0.7969034032789672,200013.3553712458,1.000066776856229,budget_exhausted,5.000000000155922,True,True,True,"[[520705.01713351544,5662882.161092503],[520645.01713351544,5662972.297663065],[520675.01713351544,5662852.115568982],[520675.01713351544,5662822.070045462],[520585.01713351544,5662942.252139544]]",d9588e28756852faae53baba628ced39401b5f0ffc3fe6073de431542207aa40,1aac25e86fc0a6b86d4b1cec78e3253e510beb6e90b1275c95151428b0b26a85,3ac6de0cf087e7ca5c9814877ed5a01c70ccc68d59ac6acc6eb67acaf74dce2f,173536346,null,4157,489.15270620348747,matched_prior_exact,0,stationary,1,"{""fraction"":0.25,""k"":1,""stage"":""c7-timing""}",afb392704cd91dc121192dd93c7aa1904370ee07844253dff5b4afaa9642f3ae,0.7600560475882152,10726,10727,0.9850122507364646,none,0.009476361677722145,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
1,51,online_static_3step,online_static_3step,midflight_failure,[1],c4_frozen,1429229625,0.25,2145,50021.29348971375,2145.0,[],[],True,0,0.0,0,0.20567255530350703,8961.27400609753,8961.27400609753,1965.9149313725934,0.2059143030823604,0.14318783426401724,0.06248472103948979,0.0729269769247695,32.530922242314645,0.9692600168986526,10726,10727,0.2051226872844269,6795.9179742817,0.8493835738384826,200005.43571729545,1.0000271785864772,budget_exhausted,5.000000000155922,True,True,True,"[[520705.01713351544,5662882.161092503],[520645.01713351544,5662972.297663065],[520675.01713351544,5662852.115568982],[520675.01713351544,5662822.070045462],[520585.01713351544,5662942.252139544]]",d9588e28756852faae53baba628ced39401b5f0ffc3fe6073de431542207aa40,b515e9bca8b51623e02e3829524056fc83b9c9ca538295b987699173899d58b1,09c4f9ebcab9ff6ad1095b8d8d36bc0b590f7f514de164ded9c23766d3a68c08,173536346,null,4347,471.6480281710101,matched_prior_exact,0,stationary,1,"{""fraction"":0.25,""k"":1,""stage"":""c7-timing""}",afb392704cd91dc121192dd93c7aa1904370ee07844253dff5b4afaa9642f3ae,0.8353942394050089,10726,10727,0.9586322572718509,none,0.010119118323277165,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
1,51,pizza_replan_midflight,pizza_replan,midflight_failure,[1],c4_frozen,1429229625,0.25,2007,50023.69781205466,2007.0,[],[],True,0,0.0,0,0.30932246178933553,8626.964068738302,7789.1722148888575,1888.2835671271612,0.30967425704980467,0.1142720232458709,0.19505043854346465,0.2202148330667544,11.65915984228086,0.9142305265964712,9513,9514,0.2753732349041409,6719.524481589076,0.8398355807510406,200017.8224565186,1.000089112282593,budget_exhausted,5.000000000908182,True,True,True,"[[520705.01713351544,5662882.161092503],[520645.01713351544,5662972.297663065],[520675.01713351544,5662852.115568982],[520675.01713351544,5662822.070045462],[520585.01713351544,5662942.252139544]]",d9588e28756852faae53baba628ced39401b5f0ffc3fe6073de431542207aa40,48172f64e0c699caac893fcaf179d8de48cf231dce722a581083226a36e0e6d8,beb5fda8faea14ec8b5b4a8581e7a0fd6dd727faa9a45b2249a795d15935d168,173536346,"{""assignment"":{""0"":[0,""forward""],""2"":[3,""forward""],""3"":[2,""forward""],""4"":[1,""forward""]},""assignment_cost"":2536.391722756881,""deadhead_fraction_remaining_budget"":0.016911949993128637,""deadhead_per_drone"":{""0"":9.443037289216296,""2"":631.8948475262697,""3"":805.8890672623454,""4"":1089.1647706790495},""deadhead_total"":2536.391722756881,""empty_sectors"":0,""generator"":""generate_pizza_zigzag_path(overlap=0.0, path_point_spacing_m=10.0, border_gap_m=0.0)"",""num_sectors"":4,""orientations_per_sector"":{""0"":""forward"",""2"":""forward"",""3"":""forward"",""4"":""forward""},""prefix_removed_total"":3551,""route_length_after_replan"":{""0"":1161051.3210685952,""2"":1170085.3174933847,""3"":1161303.1826265343,""4"":1161303.1826265266},""search_inactive_uav_ids"":[],""suffix_removed_total"":0,""survivor_ids"":[0,2,3,4],""task_splits"":0}",0,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.25,""k"":1,""stage"":""c7-timing""}",afb392704cd91dc121192dd93c7aa1904370ee07844253dff5b4afaa9642f3ae,0.8042289613814022,10726,10727,0.961463034096207,none,0.01785992380905921,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
1,51,pizza_fixed_midflight,pizza_fixed,midflight_failure,[1],c4_frozen,1429229625,0.25,2007,50023.69781205466,2007.0,[],[],True,0,0.0,0,0.2963353716863224,8648.46656227654,7794.921368132139,1888.2835671271612,0.2967321229795489,0.1142720232458709,0.18206334844045152,0.20555221605130672,10.913139204545455,0.9083673376416304,9513,9514,0.2664231655686383,6708.278810994975,0.8384300476184195,200012.89850472493,1.0000644925236246,budget_exhausted,5.000000000899729,True,True,True,"[[520705.01713351544,5662882.161092503],[520645.01713351544,5662972.297663065],[520675.01713351544,5662852.115568982],[520675.01713351544,5662822.070045462],[520585.01713351544,5662942.252139544]]",d9588e28756852faae53baba628ced39401b5f0ffc3fe6073de431542207aa40,35074f52a8ffda73acf3d6f69c1e6a388ba359b59bfd26ac68d4c5855ecfd7ff,beb5fda8faea14ec8b5b4a8581e7a0fd6dd727faa9a45b2249a795d15935d168,173536346,null,0,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.25,""k"":1,""stage"":""c7-timing""}",afb392704cd91dc121192dd93c7aa1904370ee07844253dff5b4afaa9642f3ae,0.8062334820804083,10726,10727,0.9210954287749102,none,0.01986444450806535,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
1,51,random_uniform_n8_uncoordinated,random_uniform_n8_uncoordinated,midflight_failure,[1],c4_frozen,1429229625,0.25,2000,50000.0,2000.0,[],[],True,0,0.0,0,0.02690654394875579,10540.146151142664,9347.133574023605,1992.340411600705,0.026964178146294676,0.007887330240468619,0.019019213708287172,0.019170417118951878,262.9032815198618,0.9961963198244658,9500,9501,0.024611478734568922,7886.113985062229,0.9856410430024034,200000.0,1.0,budget_exhausted,5.000000000466487,True,True,True,"[[520705.01713351544,5662882.161092503],[520645.01713351544,5662972.297663065],[520675.01713351544,5662852.115568982],[520675.01713351544,5662822.070045462],[520585.01713351544,5662942.252139544]]",d9588e28756852faae53baba628ced39401b5f0ffc3fe6073de431542207aa40,291479cbd44bdaf7520ea1ba77a5a323249a238134c1dfddfd00c08f6cfb09ed,83c4d5b49c91233f0a010c0247a4442a9dea53ee826c962f7363b0507171ee02,173536346,null,9500,0.0,matched_prior_exact,0,stationary,1,"{""fraction"":0.25,""k"":1,""stage"":""c7-timing""}",afb392704cd91dc121192dd93c7aa1904370ee07844253dff5b4afaa9642f3ae,0.9825809780127402,10726,10727,0.9442746566845426,none,0.0008731366339818081,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
1,51,dynamic_evidence_3step,dynamic_3step,midflight_failure,[1],c4_frozen,1429229625,0.5,4254,100009.85697786183,4254.0,[],[],True,0,0.0,0,0.36007995685546446,7694.7103836602455,7318.437398291386,3650.339084039053,0.3604810861762116,0.24245460338088837,0.11762535347457609,0.15527168932651736,11.737886991531306,0.9148057907933954,9558,9559,0.3355535755347532,6304.296904066524,0.7879386206807304,200010.76310242282,1.0000538155121141,budget_exhausted,5.000000000155922,True,True,True,"[[520705.01713351544,5662882.161092503],[520645.01713351544,5662972.297663065],[520675.01713351544,5662852.115568982],[520675.01713351544,5662822.070045462],[520585.01713351544,5662942.252139544]]",d9588e28756852faae53baba628ced39401b5f0ffc3fe6073de431542207aa40,fc209acdd4937749b2ea104da6230de4262182060e39ed8d7bbae9954971dfa7,7a56f9002ff5e6273c0acb429c97ac974ae9249a2089cd005b6d157d48682cda,173536346,null,4135,493.5910148008261,matched_prior_exact,0,stationary,1,"{""fraction"":0.5,""k"":1,""stage"":""c7-timing""}",e48f7e450930aa2cad23001d8a223a0347fc2e867d4f90039ce62228ac53c328,0.7583236802661127,10146,10147,0.9792235302673511,none,0.007743994355619677,True,revision_C_base@712b395,712b395,5ede81cb5815049fe381f461ce5502b4a13d3d3945ab77c4b78242c6d10572b8,c7-timing_20260911_041506_496602_705c3cf8,705c3cf8d1b3a80735499262310009dc0b3cd9c5e151de83f16ab60a82062b6e,none,none,none,evidence,revision_B_base,revision_B_base,0.5,0.8,10000.0,none,5,200000.0,xlarge,45.0,80.0,5.0,0.5,1.0
